x,y,z,filename,start,stop,cluster
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,1694.0,1696.0,177.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1698.0,1701.0,170.5
1854.828721126708,2590.19616106804,1885.2654215533807,MSVT,1703.0,1705.0,166.5
792.9974664556343,1440.8231166053324,579.3089243484555,MSVT,1705.0,1708.0,37.5
325.1122898398071,1840.3041898087065,712.6946472819142,MSVT,1708.0,1710.0,217.5
2089.3180642937864,2640.3375647685,2252.4327656268883,MSVT,1710.0,1711.0,139.5
2208.6600304471467,1967.5264193590644,1947.4659580582024,MSVT,1711.0,1713.0,6.5
2587.9677679318147,2323.026040850003,2646.624913854176,MSVT,1713.0,1715.0,221.5
2089.3180642937864,2640.3375647685,2252.4327656268883,MSVT,1720.0,1722.0,139.5
2422.470585869228,1304.2558486588885,1908.485006063672,MSVT,1722.0,1724.0,290.5
833.9240398334485,1946.586894827294,1027.9563124210697,MSVT,1724.0,1726.0,265.5
2583.447219497509,2003.060579850632,2370.3693025149823,MSVT,1726.0,1728.0,173.5
1274.682589179961,1005.7841048061096,1357.1275394078252,MSVT,1728.0,1729.0,75.5
325.1122898398071,1840.3041898087065,712.6946472819142,MSVT,1735.0,1737.0,217.5
1909.9170816155329,1303.4950821739387,1371.3808693901476,MSVT,1740.0,1741.0,64.5
333.16646268582883,1883.6209595260948,612.0422310307351,MSVT,1741.0,1743.0,185.5
2100.347589960643,1439.485527484871,2035.4346535116963,MSVT,1745.0,1748.0,289.5
2583.447219497509,2003.060579850632,2370.3693025149823,MSVT,1748.0,1749.0,173.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,1749.0,1752.0,160.5
2594.1658588599685,1073.1458769176925,1846.5421349313813,MSVT,1752.0,1754.0,32.5
2587.9677679318147,2323.026040850003,2646.624913854176,MSVT,1754.0,1755.0,221.5
2587.9677679318147,2323.026040850003,2646.624913854176,MSVT,1755.0,1757.0,221.5
413.7153689443604,1427.3685578700297,304.93043470191594,MSVT,1757.0,1759.0,253.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,1761.0,1764.0,135.5
1529.3397358068387,2550.203225129841,2182.7928175445,MSVT,1764.0,1766.0,157.5
978.4471495153224,1308.9490788983771,694.3814512102196,MSVT,1766.0,1768.0,214.5
2131.214818327433,2759.024030807118,2355.555058327324,MSVT,1770.0,1773.0,144.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,1773.0,1775.0,135.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,1775.0,1778.0,179.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,1778.0,1780.0,215.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,1780.0,1782.0,136.5
1909.9170816155329,1303.4950821739387,1371.3808693901476,MSVT,1782.0,1783.0,64.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,1786.0,1788.0,269.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,1788.0,1791.0,135.5
534.0982688402181,1480.2906488064343,345.0600306168866,MSVT,1791.0,1792.0,270.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,1792.0,1796.0,0.5
1381.8059455149316,1010.9752754866485,1310.9292265773763,MSVT,1798.0,1800.0,244.5
2630.250814432511,649.4825383475797,1535.8991224794263,MSVT,1803.0,1805.0,107.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,1807.0,1809.0,269.5
1274.682589179961,1005.7841048061096,1357.1275394078252,MSVT,1809.0,1811.0,75.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1811.0,1813.0,81.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1815.0,1818.0,170.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,1826.0,1828.0,170.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,1828.0,1831.0,24.5
2276.707962095504,427.76831601242657,1183.3358591549238,MSVT,1831.0,1833.0,92.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,1833.0,1835.0,35.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,1849.0,1851.0,20.5
1196.466104444204,1210.9847786639273,1310.5855019365974,MSVT,1860.0,1863.0,131.5
1494.2334807231148,1041.5856581865264,1224.997283604471,MSVT,1863.0,1865.0,298.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,1865.0,1868.0,226.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,1868.0,1870.0,264.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,1870.0,1872.0,210.5
2469.012029714357,1903.0074236817188,2250.405016806843,MSVT,1872.0,1875.0,194.5
2932.6944579600845,2038.069676224268,2742.4629786025016,MSVT,1875.0,1877.0,90.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,1884.0,1886.0,11.5
2092.007206198596,2856.743338001584,2231.9990150159947,MSVT,1888.0,1890.0,229.5
1494.2334807231148,1041.5856581865264,1224.997283604471,MSVT,1892.0,1895.0,298.5
2678.254177511559,948.4231095778345,1937.748874051606,MSVT,1895.0,1898.0,235.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,1898.0,1900.0,226.5
424.1415053979013,1690.9317133221336,529.248862325333,MSVT,1900.0,1902.0,145.5
1909.9170816155329,1303.4950821739387,1371.3808693901476,MSVT,1904.0,1906.0,64.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,1916.0,1918.0,54.5
1745.8257006689505,2586.2435901261983,2235.885775909834,MSVT,1925.0,1927.0,282.5
1950.12982293324,251.0381293449924,1113.8647006863814,MSVT,1927.0,1929.0,293.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,1933.0,1934.0,54.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,1934.0,1936.0,61.5
1854.828721126708,2590.19616106804,1885.2654215533807,MSVT,1936.0,1938.0,166.5
1727.8138262290663,2751.936183905397,2049.4484772368824,MSVT,1942.0,1944.0,30.5
1745.8257006689505,2586.2435901261983,2235.885775909834,MSVT,1945.0,1947.0,282.5
1745.8257006689505,2586.2435901261983,2235.885775909834,MSVT,1950.0,1952.0,282.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,1955.0,1957.0,167.5
1950.12982293324,251.0381293449924,1113.8647006863814,MSVT,1957.0,1959.0,293.5
2082.909475971872,387.0583797906441,1046.665858733605,MSVT,1965.0,1968.0,182.5
1727.8138262290663,2751.936183905397,2049.4484772368824,MSVT,1968.0,1970.0,30.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,1970.0,1971.0,81.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,1973.0,1975.0,215.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,1977.0,1979.0,283.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,1979.0,1981.0,215.5
1727.8138262290663,2751.936183905397,2049.4484772368824,MSVT,1983.0,1985.0,30.5
2905.4685611356585,2149.837014917301,2901.767194869364,MSVT,1985.0,1987.0,93.5
1774.401185007016,413.2995496320684,1109.5199034713276,MSVT,1987.0,1988.0,140.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,1988.0,1990.0,283.5
525.1773763192186,1492.281429691211,393.70437495747,MSVT,1990.0,1992.0,133.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,1992.0,1994.0,54.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,2000.0,2001.0,11.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,2001.0,2003.0,82.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,2005.0,2007.0,167.5
1381.8059455149316,1010.9752754866485,1310.9292265773763,MSVT,2007.0,2009.0,244.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,2009.0,2011.0,54.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,2013.0,2014.0,167.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,2014.0,2016.0,215.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,2016.0,2018.0,179.5
2028.8851874756504,1692.4345596463509,1537.2628840132588,MSVT,2020.0,2022.0,203.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,2022.0,2024.0,215.5
2028.8851874756504,1692.4345596463509,1537.2628840132588,MSVT,2024.0,2025.0,203.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,2025.0,2027.0,160.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,2029.0,2030.0,161.5
2131.214818327433,2759.024030807118,2355.555058327324,MSVT,2032.0,2035.0,144.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,2035.0,2036.0,160.5
1274.682589179961,1005.7841048061096,1357.1275394078252,MSVT,2036.0,2038.0,75.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,2041.0,2042.0,283.5
2131.214818327433,2759.024030807118,2355.555058327324,MSVT,2044.0,2047.0,144.5
2100.347589960643,1439.485527484871,2035.4346535116963,MSVT,2050.0,2052.0,289.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,2052.0,2055.0,215.5
1196.466104444204,1210.9847786639273,1310.5855019365974,MSVT,2058.0,2059.0,131.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,2062.0,2063.0,179.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,2063.0,2065.0,269.5
534.0982688402181,1480.2906488064343,345.0600306168866,MSVT,2067.0,2069.0,270.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,2069.0,2071.0,11.5
2511.556714339771,1063.1094091983057,1937.8542743981404,MSVT,2071.0,2073.0,264.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,2073.0,2075.0,170.5
325.1122898398071,1840.3041898087065,712.6946472819142,MSVT,2075.0,2077.0,217.5
2846.633669973906,1927.0416100104424,2778.137033229086,MSVT,2077.0,2080.0,164.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,2084.0,2087.0,24.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,2087.0,2089.0,82.5
1720.142845503011,1542.0837697343736,1904.90800741434,MSVT,2100.0,2102.0,192.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,2102.0,2104.0,68.5
1871.3940224901376,2835.1487295172483,2287.3286209584503,MSVT,2104.0,2106.0,240.5
1774.401185007016,413.2995496320684,1109.5199034713276,MSVT,2106.0,2108.0,140.5
333.16646268582883,1883.6209595260948,612.0422310307351,MSVT,2108.0,2110.0,185.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,2110.0,2111.0,167.5
1549.1630409679233,1707.1032428518106,999.324105467971,MSVT,2111.0,2113.0,204.5
1274.682589179961,1005.7841048061096,1357.1275394078252,MSVT,2115.0,2117.0,75.5
2583.447219497509,2003.060579850632,2370.3693025149823,MSVT,2117.0,2119.0,173.5
2594.729802675453,513.975157267324,1376.8694707160246,MSVT,2119.0,2121.0,71.5
2146.5118866716657,2702.469392815341,2375.871892036964,MSVT,2127.0,2129.0,50.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,2134.0,2136.0,161.5
413.7153689443604,1427.3685578700297,304.93043470191594,MSVT,2139.0,2141.0,253.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,2143.0,2146.0,0.5
413.7153689443604,1427.3685578700297,304.93043470191594,MSVT,2149.0,2151.0,253.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,2151.0,2154.0,135.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,2156.0,2159.0,82.5
2276.707962095504,427.76831601242657,1183.3358591549238,MSVT,2161.0,2162.0,92.5
2485.0861335182144,1538.447295356437,2012.0421938021163,MSVT,2162.0,2165.0,86.5
2583.447219497509,2003.060579850632,2370.3693025149823,MSVT,2167.0,2169.0,173.5
978.4471495153224,1308.9490788983771,694.3814512102196,MSVT,2173.0,2174.0,214.5
1274.682589179961,1005.7841048061096,1357.1275394078252,MSVT,2176.0,2178.0,75.5
2583.447219497509,2003.060579850632,2370.3693025149823,MSVT,2178.0,2180.0,173.5
1745.8257006689505,2586.2435901261983,2235.885775909834,MSVT,2180.0,2182.0,282.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,2185.0,2187.0,226.5
2583.447219497509,2003.060579850632,2370.3693025149823,MSVT,2187.0,2190.0,173.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,2192.0,2193.0,161.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,2199.0,2201.0,115.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,2201.0,2203.0,35.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,2216.0,2218.0,277.5
1774.401185007016,413.2995496320684,1109.5199034713276,MSVT,2218.0,2221.0,140.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,2221.0,2223.0,167.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,2225.0,2227.0,35.5
1526.5349313912518,969.5215438802968,1359.2457382787677,MSVT,2230.0,2233.0,245.5
1909.9170816155329,1303.4950821739387,1371.3808693901476,MSVT,2235.0,2237.0,64.5
2587.9677679318147,2323.026040850003,2646.624913854176,MSVT,2237.0,2239.0,221.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,2239.0,2240.0,160.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,2255.0,2256.0,136.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,2256.0,2258.0,179.5
2049.0611509004693,1541.3383548571514,1086.625776488033,MSVT,2265.0,2266.0,136.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,2266.0,2268.0,170.5
2011.9400053383529,1565.2851073821912,1374.4112139055346,MSVT,2270.0,2272.0,268.5
2007.596611382623,1505.177428897032,1215.2867235356423,MSVT,2272.0,2274.0,170.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,2274.0,2276.0,167.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,2276.0,2278.0,179.5
2620.678077716861,1795.552889562152,2237.9945296534165,MSVT,2278.0,2280.0,24.5
1323.7339523810815,2694.161125578718,2157.2313278506167,MSVT,2280.0,2282.0,167.5
1549.1630409679233,1707.1032428518106,999.324105467971,MSVT,2282.0,2284.0,204.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,2287.0,2289.0,35.5
1067.5437056597927,2083.068805977565,1178.1770819596518,MSVT,2292.0,2295.0,210.5
2361.337214591334,622.8577977980219,1167.4504595588292,MSVT,2295.0,2297.0,8.5
1891.1540257407871,322.50125024997897,942.5296862879125,MSVT,2297.0,2299.0,82.5
978.4471495153224,1308.9490788983771,694.3814512102196,MSVT,2301.0,2303.0,214.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,2307.0,2308.0,179.5
1950.12982293324,251.0381293449924,1113.8647006863814,MSVT,2308.0,2310.0,293.5
1166.4168427360687,2757.361251224788,1972.287106370153,MSVT,2310.0,2312.0,271.5
2778.63322869766,1786.981864566406,2694.49828238232,MSVT,2312.0,2314.0,160.5
2547.390990113244,1233.7874276047544,2058.176500488755,MSVT,2314.0,2316.0,283.5
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,2316.0,2318.0,177.5
2678.254177511559,948.4231095778345,1937.748874051606,MSVT,2321.0,2324.0,235.5
1971.7872246968016,1604.078899589209,1124.8171697606117,MSVT,2326.0,2329.0,68.5
1334.3962360170271,2761.956310458877,1864.4690224672547,MSVT,2331.0,2334.0,215.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,2356.0,2358.0,42.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,2358.0,2361.0,115.5
2630.250814432511,649.4825383475797,1535.8991224794263,MSVT,2364.0,2366.0,107.5
2469.012029714357,1903.0074236817188,2250.405016806843,MSVT,2366.0,2369.0,194.5
2678.254177511559,948.4231095778345,1937.748874051606,MSVT,2372.0,2375.0,235.5
2485.0861335182144,1538.447295356437,2012.0421938021163,MSVT,2375.0,2378.0,86.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,2378.0,2379.0,54.5
1494.2334807231148,1041.5856581865264,1224.997283604471,MSVT,2382.0,2385.0,298.5
2096.400281372779,1681.5004053315663,2009.872565891104,MSVT,2385.0,2388.0,0.5
2846.633669973906,1927.0416100104424,2778.137033229086,MSVT,2388.0,2390.0,164.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,2390.0,2393.0,115.5
792.9974664556343,1440.8231166053324,579.3089243484555,MSVT,2393.0,2395.0,37.5
675.6928962362158,1383.9473194341003,475.9837949548853,MSVT,2405.0,2409.0,100.5
424.1415053979013,1690.9317133221336,529.248862325333,MSVT,2409.0,2411.0,145.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2415.0,2416.0,36.5
1508.144117547646,3002.6605802163986,2132.4337274564505,MSVT,2420.0,2422.0,35.5
1546.7195365736677,2971.1884971050167,2107.461232702088,MSVT,2422.0,2424.0,135.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,2424.0,2427.0,269.5
2208.6600304471467,1967.5264193590644,1947.4659580582024,MSVT,2427.0,2429.0,6.5
2142.6241123627915,718.9131879485453,1077.9856931398615,MSVT,2432.0,2436.0,42.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,2436.0,2438.0,20.5
1494.2334807231148,1041.5856581865264,1224.997283604471,MSVT,2438.0,2441.0,298.5
2312.786656186304,2490.631352437504,2420.0931585480907,MSVT,2451.0,2453.0,174.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,2455.0,2457.0,11.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,2457.0,2459.0,20.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2459.0,2460.0,36.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,2460.0,2462.0,54.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,2462.0,2464.0,81.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2464.0,2466.0,36.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,2466.0,2468.0,226.5
2272.355453168886,2087.644871773662,2178.1216333288166,MSVT,2468.0,2469.0,54.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,2469.0,2470.0,277.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,2470.0,2472.0,61.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,2472.0,2474.0,61.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,2474.0,2475.0,61.5
1792.2284406693038,455.1557941616837,927.9142229916806,MSVT,2475.0,2477.0,81.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,2477.0,2478.0,61.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,2478.0,2480.0,61.5
2082.909475971872,387.0583797906441,1046.665858733605,MSVT,2480.0,2482.0,182.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,2482.0,2484.0,277.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,2484.0,2486.0,179.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,2486.0,2487.0,11.5
1815.4296594959587,2924.2202692332708,2293.2937713267743,MSVT,2487.0,2489.0,179.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,2489.0,2490.0,161.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,2490.0,2492.0,161.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2492.0,2494.0,36.5
2573.782302491848,1730.6604979267377,2514.7910155663394,MSVT,2494.0,2495.0,61.5
1381.8059455149316,1010.9752754866485,1310.9292265773763,MSVT,2495.0,2497.0,244.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,2497.0,2499.0,277.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,2499.0,2501.0,269.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,2501.0,2502.0,11.5
672.0621353332741,1438.2025959963105,420.5901606101807,MSVT,2502.0,2504.0,269.5
1421.573592113089,1592.3095839475163,825.237432253377,MSVT,2504.0,2505.0,11.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2505.0,2507.0,36.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,2507.0,2509.0,115.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,2509.0,2511.0,115.5
2118.99378241004,450.9401360636088,1001.0856503499708,MSVT,2511.0,2513.0,277.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,2513.0,2515.0,20.5
1296.1464863872018,2601.7472514511087,1698.893826650723,MSVT,2515.0,2517.0,241.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2518.0,2520.0,36.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,2520.0,2522.0,161.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2522.0,2524.0,36.5
1330.4452921678146,1675.2606419546,1474.7596631414688,MSVT,2524.0,2526.0,177.5
2598.68851843227,1758.900593061407,2412.4849181976124,MSVT,2526.0,2528.0,226.5
1912.1564003124288,1588.4314009847988,2068.2935999318065,MSVT,2528.0,2530.0,36.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,2530.0,2532.0,20.5
3004.5806896044305,2026.607102857099,3004.7354888057166,MSVT,2532.0,2533.0,161.5
828.3349707451787,1568.985590279107,687.1755880496196,MSVT,2533.0,2535.0,115.5
1363.1954916031414,2739.894336127609,2209.4246599905764,MSVT,2535.0,2537.0,20.5
